year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2010,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,53,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,50,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,48,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,46,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T12201,Agricultural Engineering and Mechanization,44,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,34,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,34,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T11978,Soil Mechanics and Vehicle Dynamics,29,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,25,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,24,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,24,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,23,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,19,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,18,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,18,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,17,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,17,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,17,EG,2025-11-25 22:46:45
2010,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,16,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,73,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10320,Neural Networks and Applications,47,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,39,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,36,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T11130,Coding theory and cryptography,31,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,28,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,27,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,27,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,26,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,25,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,23,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,23,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,22,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T11017,Chaos-based Image/Signal Encryption,22,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,22,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,21,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10862,AI in cancer detection,20,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10028,Topic Modeling,16,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,16,EG,2025-11-25 22:46:45
2010,1702,Artificial Intelligence,T11414,Quantum optics and atomic interactions,16,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,81,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T10310,Corrosion Behavior and Inhibition,65,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,54,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,45,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T10736,Hydrogen embrittlement and corrosion behaviors in metals,43,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,40,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T11978,Soil Mechanics and Vehicle Dynamics,39,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,36,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,25,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,24,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T12201,Agricultural Engineering and Mechanization,23,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,23,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,20,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,20,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,17,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,17,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,16,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,16,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T12102,Fire effects on concrete materials,16,EG,2025-11-25 22:46:45
2010,2205,Civil and Structural Engineering,T12190,Innovations in Concrete and Construction Materials,15,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,51,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,49,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,47,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,41,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,30,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,29,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,27,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,26,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,26,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,25,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,24,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,23,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,22,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,17,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10579,Cognitive Radio Networks and Spectrum Sensing,16,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,15,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10761,Vehicular Ad Hoc Networks (VANETs),15,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T12564,Sensor Technology and Measurement Systems,15,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,13,EG,2025-11-25 22:46:45
2010,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,13,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,56,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,31,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10454,Optimal Power Flow Distribution,27,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,26,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,24,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,23,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,21,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,18,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10278,Electric Motor Design and Analysis,17,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T11236,Control Systems and Identification,17,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10228,Multilevel Inverters and Converters,14,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,13,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T12810,Real-time simulation and control systems,13,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10175,Advanced DC-DC Converters,12,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10504,Sensorless Control of Electric Motors,11,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10653,Robot Manipulation and Learning,11,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,11,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T13183,Islanding Detection in Power Systems,11,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,10,EG,2025-11-25 22:46:45
2010,2207,Control and Systems Engineering,T10320,Neural Networks and Applications,10,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T10069,Antenna Design and Analysis,78,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T10262,Microwave Engineering and Waveguides,62,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T11383,Advanced Antenna and Metasurface Technologies,47,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T10670,Aluminum Alloy Microstructure Properties,42,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T10597,Nuclear reactor physics and engineering,23,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T10717,Aluminum Alloys Composites Properties,23,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T11946,Antenna Design and Optimization,17,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T11392,Energy Harvesting in Wireless Networks,16,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T11325,Inertial Sensor and Navigation,14,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T10204,Microstructure and mechanical properties,12,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T10245,Metamaterials and Metasurfaces Applications,12,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T10723,Advanced Welding Techniques Analysis,12,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T11242,Nuclear Materials and Properties,12,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T10360,Fluid Dynamics and Turbulent Flows,11,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T10655,GNSS positioning and interference,11,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T10680,Wind Energy Research and Development,11,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T12081,Aerodynamics and Fluid Dynamics Research,11,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T12560,Nuclear Engineering Thermal-Hydraulics,11,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T12389,Infrared Target Detection Methodologies,10,EG,2025-11-25 22:46:45
2010,2202,Aerospace Engineering,T10191,Robotics and Sensor-Based Localization,9,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,72,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,68,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,62,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,62,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,56,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,55,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,52,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,52,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,50,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,46,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,46,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,45,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,41,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,40,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,39,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,37,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10740,Wind Turbine Control Systems,37,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,37,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,36,EG,2025-11-25 22:46:45
2011,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,35,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T10274,Synthesis and biological activity,365,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,221,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,169,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,87,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,85,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T12318,Quinazolinone synthesis and applications,79,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,77,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,74,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,73,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T11440,Click Chemistry and Applications,55,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,49,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,44,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,39,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,36,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,35,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T12358,Thermal and Kinetic Analysis,31,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T12526,Antimicrobial agents and applications,30,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T13230,Synthesis and Reactivity of Heterocycles,28,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,24,EG,2025-11-25 22:46:45
2011,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,24,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,107,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10544,Glass properties and applications,73,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,58,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,54,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T11850,Concrete Corrosion and Durability,53,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,49,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,49,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,49,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10163,Metal complexes synthesis and properties,47,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10736,Hydrogen embrittlement and corrosion behaviors in metals,45,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T11315,Phase-change materials and chalcogenides,45,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10922,Magnetic Properties and Synthesis of Ferrites,38,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10090,ZnO doping and properties,35,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,31,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,30,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,30,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T11746,Inorganic and Organometallic Chemistry,29,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,28,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,27,EG,2025-11-25 22:46:45
2011,2505,Materials Chemistry,T13465,"Graphite, nuclear technology, radiation studies",25,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,92,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,49,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,44,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,42,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,40,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,28,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T13552,Advanced Materials Characterization Techniques,28,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,26,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,26,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,24,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,23,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T12063,Heat and Mass Transfer in Porous Media,23,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,20,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,19,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,18,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,18,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,18,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T10187,Radio Frequency Integrated Circuit Design,15,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T10908,Analytical Chemistry and Chromatography,15,EG,2025-11-25 22:46:45
2011,2204,Biomedical Engineering,T11417,Advancements in PLL and VCO Technologies,15,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,68,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,61,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,54,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,47,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,45,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,35,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T12201,Agricultural Engineering and Mechanization,32,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T12524,Chemical Synthesis and Characterization,29,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,27,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,27,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,26,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T10016,Adsorption and biosorption for pollutant removal,25,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,24,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T10973,Radioactive element chemistry and processing,21,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T12099,Advanced materials and composites,20,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,18,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,16,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T11145,Epoxy Resin Curing Processes,16,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T11978,Soil Mechanics and Vehicle Dynamics,16,EG,2025-11-25 22:46:45
2011,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,16,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,78,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,45,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,37,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10320,Neural Networks and Applications,29,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,25,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T11130,Coding theory and cryptography,25,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,24,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,24,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,22,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,22,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,21,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10905,Solar Thermal and Photovoltaic Systems,21,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T11017,Chaos-based Image/Signal Encryption,21,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T11414,Quantum optics and atomic interactions,21,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,20,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,19,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10468,Photovoltaic System Optimization Techniques,19,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,17,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10237,Cryptography and Data Security,17,EG,2025-11-25 22:46:45
2011,1702,Artificial Intelligence,T10538,Data Mining Algorithms and Applications,17,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,73,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,56,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,54,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,53,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T10310,Corrosion Behavior and Inhibition,52,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,48,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T10736,Hydrogen embrittlement and corrosion behaviors in metals,30,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,27,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,22,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,22,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T11978,Soil Mechanics and Vehicle Dynamics,21,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T12102,Fire effects on concrete materials,21,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,20,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,19,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,19,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,18,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,16,EG,2025-11-25 22:46:45
2011,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,16,EG,2025-11-25 22:46:45
