year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2009,2303,Ecology,T10199,Wildlife Ecology and Conservation,145,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T11913,Animal Ecology and Behavior Studies,88,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10659,Marine animal studies overview,79,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T12073,Isotope Analysis in Ecology,75,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10230,Marine and fisheries research,71,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10302,Fish Ecology and Management Studies,68,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10089,Avian ecology and behavior,66,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,65,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10765,Marine Biology and Ecology Research,60,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10815,Parasite Biology and Host Interactions,60,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10017,Geology and Paleoclimatology Research,53,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T12180,Polar Research and Ecology,49,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,48,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,47,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10895,Species Distribution and Climate Change,43,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T11791,Microbial Community Ecology and Physiology,43,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T11691,Forest Insect Ecology and Management,41,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10174,Animal Behavior and Reproduction,40,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T11004,Crustacean biology and ecology,33,NZ,2025-11-25 22:58:05
2009,2303,Ecology,T10012,Genetic diversity and population structure,32,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,49,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",44,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,38,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,35,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,32,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,28,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",28,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,26,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T10320,Neural Networks and Applications,26,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,25,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,21,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T11106,Data Management and Algorithms,21,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,20,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,20,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,20,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T10260,Software Engineering Research,17,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T11902,Intelligent Tutoring Systems and Adaptive Learning,17,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,16,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,15,NZ,2025-11-25 22:58:05
2009,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,15,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10230,Marine and fisheries research,109,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,50,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,44,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10029,Climate variability and models,43,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,41,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,40,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,38,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,36,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,36,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,35,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,31,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,29,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T11753,Forest Management and Policy,29,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,28,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,26,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,25,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10659,Marine animal studies overview,22,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10199,Wildlife Ecology and Conservation,21,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,21,NZ,2025-11-25 22:58:05
2009,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,18,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,38,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,34,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,30,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T10157,Sports Performance and Training,20,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,17,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,17,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,17,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T11246,Sports injuries and prevention,17,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,16,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,16,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T11472,Analytical Chemistry and Sensors,16,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,16,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,16,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,15,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T11569,Optical Coherence Tomography Applications,15,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,14,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T10868,Soft Robotics and Applications,13,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,12,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,12,NZ,2025-11-25 22:58:05
2009,2204,Biomedical Engineering,T10461,Gas Sensing Nanomaterials and Sensors,12,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,31,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T11249,Wireless Power Transfer Systems,28,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,22,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,22,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,21,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,20,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,19,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10651,"IPv6, Mobility, Handover, Networks, Security",19,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,18,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,18,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,17,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,16,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,16,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,16,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,15,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,15,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,15,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,15,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,15,NZ,2025-11-25 22:58:05
2009,2208,Electrical and Electronic Engineering,T10090,ZnO doping and properties,14,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,196,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T10644,Cryospheric studies and observations,62,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,46,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,40,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T10965,Geological formations and processes,36,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,33,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T10029,Climate variability and models,32,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T11333,Climate change and permafrost,29,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,29,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T10110,earthquake and tectonic studies,28,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T10535,Landslides and related hazards,28,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,25,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,23,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T12180,Polar Research and Ecology,23,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,22,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T12473,Pacific and Southeast Asian Studies,19,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,18,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T10087,Archaeology and ancient environmental studies,16,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T10421,Pleistocene-Era Hominins and Archaeology,15,NZ,2025-11-25 22:58:05
2009,1902,Atmospheric Science,T12202,nanoparticles nucleation surface interactions,15,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,143,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,115,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,40,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,40,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,35,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,33,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,31,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,29,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,28,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T10669,Freshwater macroinvertebrate diversity and ecology,21,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T10659,Marine animal studies overview,18,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T10577,Hydrology and Sediment Transport Processes,16,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T11656,Turtle Biology and Conservation,16,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,16,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T13394,"Ecology, Conservation, and Geographical Studies",14,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T10226,Land Use and Ecosystem Services,13,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",13,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T12713,Forest Ecology and Biodiversity Studies,13,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T10012,Genetic diversity and population structure,12,NZ,2025-11-25 22:58:05
2009,2309,Nature and Landscape Conservation,T10089,Avian ecology and behavior,11,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,35,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,27,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,26,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T11162,Enzyme Structure and Function,20,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,19,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T11879,Protist diversity and phylogeny,16,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,15,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T12388,Identification and Quantification in Food,15,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T10012,Genetic diversity and population structure,14,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T10404,Enzyme Catalysis and Immobilization,14,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,14,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T10602,Glycosylation and Glycoproteins Research,13,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T11354,Evolution and Paleontology Studies,12,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T10044,Protein Structure and Dynamics,11,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T12827,Biochemical and Molecular Research,10,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,9,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T10908,Analytical Chemistry and Chromatography,9,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,9,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,9,NZ,2025-11-25 22:58:05
2009,1312,Molecular Biology,T12640,Environmental DNA in Biodiversity Studies,9,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,40,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,26,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,22,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,21,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10215,Semantic Web and Ontologies,20,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,20,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,20,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10651,"IPv6, Mobility, Handover, Networks, Security",18,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,18,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,18,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,17,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,17,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,17,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,16,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,15,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,15,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,13,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,12,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,12,NZ,2025-11-25 22:58:05
2009,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,12,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T10430,Software Engineering Techniques and Practices,47,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,45,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T10260,Software Engineering Research,44,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T10639,Advanced Software Engineering Methodologies,26,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T11370,Mobile Learning in Education,25,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T10538,Data Mining Algorithms and Applications,18,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T10703,Business Process Modeling and Analysis,16,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T10215,Semantic Web and Ontologies,15,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T12016,Web Data Mining and Analysis,15,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T12423,Software Reliability and Analysis Research,14,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T10317,Advanced Database Systems and Queries,12,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T12863,Web and Library Services,12,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T13194,ICT in Developing Communities,12,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T10286,Information Retrieval and Search Behavior,11,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T12601,Web Applications and Data Management,10,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T10470,Usability and User Interface Design,9,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T11063,Rough Sets and Fuzzy Logic,9,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T11450,Model-Driven Software Engineering Techniques,9,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T12127,Software System Performance and Reliability,9,NZ,2025-11-25 22:58:05
2009,1710,Information Systems,T10162,Online and Blended Learning,8,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10199,Wildlife Ecology and Conservation,139,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,108,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T12073,Isotope Analysis in Ecology,94,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10230,Marine and fisheries research,91,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10765,Marine Biology and Ecology Research,85,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T11913,Animal Ecology and Behavior Studies,85,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10659,Marine animal studies overview,81,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10089,Avian ecology and behavior,76,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10302,Fish Ecology and Management Studies,65,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,60,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T12180,Polar Research and Ecology,54,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T11791,Microbial Community Ecology and Physiology,53,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,52,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10815,Parasite Biology and Host Interactions,52,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,50,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10643,Marine and coastal plant biology,48,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10017,Geology and Paleoclimatology Research,46,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10174,Animal Behavior and Reproduction,46,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10895,Species Distribution and Climate Change,40,NZ,2025-11-25 22:58:05
2010,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,39,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10230,Marine and fisheries research,128,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,65,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,60,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,59,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,58,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10029,Climate variability and models,52,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,47,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,42,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,40,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,33,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,30,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,30,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,29,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T11753,Forest Management and Policy,29,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,28,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,24,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,24,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T12073,Isotope Analysis in Ecology,24,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,21,NZ,2025-11-25 22:58:05
2010,2306,Global and Planetary Change,T10659,Marine animal studies overview,19,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,33,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T11249,Wireless Power Transfer Systems,31,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,27,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,26,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,26,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,25,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,21,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,21,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,21,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,21,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,21,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10651,"IPv6, Mobility, Handover, Networks, Security",20,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,20,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,19,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,19,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,18,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,16,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,16,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10080,Energy Efficient Wireless Sensor Networks,15,NZ,2025-11-25 22:58:05
2010,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,15,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,48,NZ,2025-11-25 22:58:05
2010,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,31,NZ,2025-11-25 22:58:05
