year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2007,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,327,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,243,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,240,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,224,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,213,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,211,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,208,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,202,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,197,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,187,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T12224,Nanofabrication and Lithography Techniques,183,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,182,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,180,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,176,FR,2025-11-25 22:08:09
2007,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,167,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,710,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10474,Material Dynamics and Properties,517,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,441,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,358,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10090,ZnO doping and properties,352,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,333,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,332,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,328,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,324,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,322,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10472,Semiconductor materials and devices,322,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,315,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T11162,Enzyme Structure and Function,301,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,290,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,286,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10544,Glass properties and applications,284,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,279,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,275,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,271,FR,2025-11-25 22:08:09
2007,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,270,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,739,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,612,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,584,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,545,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,518,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,517,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,485,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,477,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,448,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,443,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,387,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,382,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,374,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",370,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,360,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,301,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,299,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,297,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T13531,Surface and Thin Film Phenomena,250,FR,2025-11-25 22:08:09
2007,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,239,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,2423,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T10962,Thermodynamic properties of mixtures,2210,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T10402,Phase Equilibria and Thermodynamics,2180,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,430,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,403,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,364,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,333,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T10835,Carbohydrate Chemistry and Synthesis,323,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,313,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,273,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,258,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T11281,Asymmetric Hydrogenation and Catalysis,249,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,230,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T10354,Catalytic C–H Functionalization Methods,224,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T10578,Supramolecular Chemistry and Complexes,161,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,158,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,153,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T11440,Click Chemistry and Applications,151,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T12251,Synthesis and Catalytic Reactions,144,FR,2025-11-25 22:08:09
2007,1605,Organic Chemistry,T11611,Cyclopropane Reaction Mechanisms,143,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,801,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,588,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",515,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",429,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,381,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,374,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T10320,Neural Networks and Applications,357,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T10142,Formal Methods in Verification,308,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,295,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,265,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,262,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T11130,Coding theory and cryptography,251,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,248,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,216,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,208,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T11106,Data Management and Algorithms,201,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T12031,Speech and dialogue systems,199,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T11567,semigroups and automata theory,170,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,169,FR,2025-11-25 22:08:09
2007,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,164,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T13807,Cultural Insights and Digital Impacts,764,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,448,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,411,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,385,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,370,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,361,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,312,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,303,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,297,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,276,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,270,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,246,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,239,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T11596,Constraint Satisfaction and Optimization,237,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,233,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,232,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,224,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,222,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,221,FR,2025-11-25 22:08:09
2007,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,215,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,273,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,266,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,224,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,216,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T12099,Advanced materials and composites,215,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,211,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,208,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,205,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,176,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,167,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,160,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,152,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,148,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,142,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T11062,Gear and Bearing Dynamics Analysis,141,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,136,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T10840,High Temperature Alloys and Creep,134,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T10192,Catalytic Processes in Materials Science,133,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T10633,Metallic Glasses and Amorphous Alloys,132,FR,2025-11-25 22:08:09
2007,2210,Mechanical Engineering,T11799,"Adhesion, Friction, and Surface Interactions",128,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T10360,Fluid Dynamics and Turbulent Flows,814,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T10339,Advanced Numerical Methods in Computational Mathematics,418,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T11245,Advanced Numerical Analysis Techniques,393,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T10173,Computational Fluid Dynamics and Aerodynamics,379,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T12166,Ion-surface interactions and analysis,277,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T10615,Granular flow and fluidized beds,246,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T10553,Combustion and flame dynamics,245,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T10719,3D Shape Modeling and Analysis,245,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T11254,Fluid Dynamics and Vibration Analysis,220,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T10732,Laser Material Processing Techniques,216,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T11382,Fluid Dynamics and Heat Transfer,191,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T12350,Particle Dynamics in Fluid Flows,190,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T13049,Surface Roughness and Optical Measurements,185,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T10481,Computer Graphics and Visualization Techniques,183,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T12100,Advanced Mathematical Modeling in Engineering,183,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T11751,Lattice Boltzmann Simulation Studies,181,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T11694,Fluid Dynamics Simulations and Interactions,167,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T12141,Fluid Dynamics and Thin Films,165,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T11371,Wind and Air Flow Studies,158,FR,2025-11-25 22:08:09
2007,2206,Computational Mechanics,T11008,Aerodynamics and Acoustics in Jet Flows,154,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,596,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,363,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T10514,Numerical methods in engineering,332,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,330,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,321,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T11799,"Adhesion, Friction, and Surface Interactions",302,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T11558,Composite Material Mechanics,298,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,257,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,238,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,201,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,201,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,188,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T10478,Diamond and Carbon-based Materials Research,188,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T12252,Mechanical stress and fatigue analysis,161,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T12100,Advanced Mathematical Modeling in Engineering,155,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T10204,Microstructure and mechanical properties,126,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T10339,Advanced Numerical Methods in Computational Mathematics,124,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T11856,Thermography and Photoacoustic Techniques,122,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,108,FR,2025-11-25 22:08:09
2007,2211,Mechanics of Materials,T10386,Microstructure and Mechanical Properties of Steels,104,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,1087,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,927,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,562,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,560,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,518,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,452,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,448,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,414,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,388,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,351,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,339,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,323,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,321,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,320,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,315,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10369,Advanced MEMS and NEMS Technologies,311,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,307,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,292,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,290,FR,2025-11-25 22:08:09
2008,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,289,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,629,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,443,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10474,Material Dynamics and Properties,430,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,399,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,342,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,330,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,322,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,321,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,320,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10090,ZnO doping and properties,311,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,311,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10083,Graphene research and applications,292,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,287,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10472,Semiconductor materials and devices,284,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,276,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,275,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T11162,Enzyme Structure and Function,271,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10592,Fusion materials and technologies,255,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,254,FR,2025-11-25 22:08:09
2008,2505,Materials Chemistry,T10612,Magnetism in coordination complexes,247,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,459,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,443,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,344,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,320,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,285,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,260,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,237,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T10662,Ultrasonics and Acoustic Wave Propagation,236,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,226,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,225,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,214,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,209,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,203,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,198,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,193,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,191,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,190,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T10299,Photonic and Optical Devices,157,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,155,FR,2025-11-25 22:08:09
2008,2204,Biomedical Engineering,T12224,Nanofabrication and Lithography Techniques,152,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,781,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,647,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,541,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,540,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,530,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,525,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,523,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,484,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,427,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,413,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,409,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,401,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,378,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",370,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,346,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,345,FR,2025-11-25 22:08:09
2008,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,308,FR,2025-11-25 22:08:09
