year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2009,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,49,CH,2025-11-25 22:25:43
2009,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,48,CH,2025-11-25 22:25:43
2009,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,47,CH,2025-11-25 22:25:43
2009,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,45,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10044,Protein Structure and Dynamics,103,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,94,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,89,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,83,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,80,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T11162,Enzyme Structure and Function,77,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,63,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,56,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,52,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,52,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,47,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,45,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,45,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,45,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T12029,DNA and Biological Computing,41,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T11440,Click Chemistry and Applications,40,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10908,Analytical Chemistry and Chromatography,39,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,39,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10521,RNA and protein synthesis mechanisms,38,CH,2025-11-25 22:25:43
2009,1312,Molecular Biology,T10621,Gene Regulatory Network Analysis,38,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,354,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,248,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10644,Cryospheric studies and observations,187,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,171,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10029,Climate variability and models,114,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,112,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T11594,Tree-ring climate responses,104,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,93,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T11333,Climate change and permafrost,89,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,86,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10266,Plant Water Relations and Carbon Dynamics,85,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10535,Landslides and related hazards,71,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10965,Geological formations and processes,69,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,54,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,43,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,41,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,39,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T12202,nanoparticles nucleation surface interactions,39,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,35,CH,2025-11-25 22:25:43
2009,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,30,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",265,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,231,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",202,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,199,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,174,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,146,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,122,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,104,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,104,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,95,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,92,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,89,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10048,Particle physics theoretical and experimental studies,78,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,75,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,74,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,59,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,45,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10346,Magnetic confinement fusion research,37,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T10787,Lightning and Electromagnetic Phenomena,32,CH,2025-11-25 22:25:43
2009,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,31,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,242,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,240,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,179,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,167,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,144,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,125,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10369,Advanced MEMS and NEMS Technologies,111,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,108,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T11044,Particle Detector Development and Performance,107,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,99,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,93,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,90,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,89,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T11449,Mechanical and Optical Resonators,89,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,86,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,86,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T11367,Particle accelerators and beam dynamics,86,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T11808,Superconducting Materials and Applications,83,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,82,CH,2025-11-25 22:25:43
2010,2208,Electrical and Electronic Engineering,T10923,Force Microscopy Techniques and Applications,79,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,171,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,119,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,113,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,107,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,107,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,98,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,87,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,81,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,77,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,74,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,74,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T10559,Particle Accelerators and Free-Electron Lasers,70,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,70,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,70,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T12285,Surface Chemistry and Catalysis,70,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T11367,Particle accelerators and beam dynamics,68,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,67,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,61,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T10923,Force Microscopy Techniques and Applications,60,CH,2025-11-25 22:25:43
2010,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,55,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,123,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10083,Graphene research and applications,121,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,109,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T11162,Enzyme Structure and Function,96,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,89,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,88,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,84,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,80,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,72,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,69,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,68,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,63,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10472,Semiconductor materials and devices,62,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,61,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10044,Protein Structure and Dynamics,57,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10090,ZnO doping and properties,56,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,56,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T12613,X-ray Diffraction in Crystallography,56,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10474,Material Dynamics and Properties,55,CH,2025-11-25 22:25:43
2010,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,52,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,195,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,189,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,183,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,161,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,157,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,147,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,128,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,118,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,113,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,100,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,97,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,88,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,88,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",88,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10913,Molecular Junctions and Nanostructures,76,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,73,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,71,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,66,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,62,CH,2025-11-25 22:25:43
2010,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,60,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,774,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T11044,Particle Detector Development and Performance,442,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,381,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,364,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,220,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,199,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,169,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,140,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T11216,Radiation Detection and Scintillator Technologies,140,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,111,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,101,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T10346,Magnetic confinement fusion research,82,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T10715,Distributed and Parallel Computing Systems,75,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T11808,Superconducting Materials and Applications,62,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T10559,Particle Accelerators and Free-Electron Lasers,60,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T11949,Nuclear Physics and Applications,60,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T10026,"Galaxies: Formation, Evolution, Phenomena",59,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T11323,Gamma-ray bursts and supernovae,54,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T11415,Noncommutative and Quantum Gravity Theories,52,CH,2025-11-25 22:25:43
2010,3106,Nuclear and High Energy Physics,T11181,Advanced Data Storage Technologies,45,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,124,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,97,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,97,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",95,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10237,Cryptography and Data Security,93,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,89,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,69,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T11130,Coding theory and cryptography,68,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10142,Formal Methods in Verification,66,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,60,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10028,Topic Modeling,59,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10320,Neural Networks and Applications,57,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T12031,Speech and dialogue systems,54,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,52,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,52,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10260,Software Engineering Research,50,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,50,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",50,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T11303,Bayesian Modeling and Causal Inference,50,CH,2025-11-25 22:25:43
2010,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,49,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,281,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,188,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,175,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,143,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,105,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,96,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,93,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,93,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,86,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T11986,Scientific Computing and Data Management,85,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,85,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,83,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,80,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,74,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,74,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10048,Particle physics theoretical and experimental studies,71,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T11044,Particle Detector Development and Performance,67,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,66,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,61,CH,2025-11-25 22:25:43
2010,1705,Computer Networks and Communications,T10904,Embedded Systems Design Techniques,51,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,124,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10044,Protein Structure and Dynamics,113,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,85,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,82,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,78,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T11162,Enzyme Structure and Function,77,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,69,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,64,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,59,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,52,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,52,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10908,Analytical Chemistry and Chromatography,51,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T11124,Protein purification and stability,46,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,44,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,41,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T11440,Click Chemistry and Applications,39,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10521,RNA and protein synthesis mechanisms,38,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,37,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T12029,DNA and Biological Computing,36,CH,2025-11-25 22:25:43
2010,1312,Molecular Biology,T10432,DNA and Nucleic Acid Chemistry,35,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",373,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,255,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,247,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,241,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",203,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,202,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,131,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,123,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,118,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,98,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,94,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,91,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,77,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10048,Particle physics theoretical and experimental studies,75,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,74,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,69,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,56,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T12967,Molecular Spectroscopy and Structure,44,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,43,CH,2025-11-25 22:25:43
2010,3103,Astronomy and Astrophysics,T10346,Magnetic confinement fusion research,41,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,345,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,281,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,233,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T10644,Cryospheric studies and observations,207,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T10029,Climate variability and models,120,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T11594,Tree-ring climate responses,111,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,109,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,108,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,106,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T11333,Climate change and permafrost,96,CH,2025-11-25 22:25:43
2010,1902,Atmospheric Science,T10535,Landslides and related hazards,93,CH,2025-11-25 22:25:43
