year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2009,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,42,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,41,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,39,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,38,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T10651,"IPv6, Mobility, Handover, Networks, Security",32,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T10363,Low-power high-performance VLSI design,31,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,31,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T10246,Mobile Ad Hoc Networks,28,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T10847,Advanced Optical Network Technologies,24,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T11130,Coding theory and cryptography,24,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,23,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,23,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T10369,Advanced MEMS and NEMS Technologies,21,NO,2025-11-25 22:48:01
2009,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,21,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T11801,Reservoir Engineering and Simulation Methods,200,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T10892,Drilling and Well Engineering,195,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,178,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T13050,Oil and Gas Production Techniques,122,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T13925,Offshore Engineering and Technologies,93,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T10491,Enhanced Oil Recovery Techniques,83,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T10271,Seismic Imaging and Inversion Techniques,62,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T10399,Hydrocarbon exploration and reservoir analysis,51,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T11192,Underwater Vehicles and Communication Systems,47,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T11609,Geophysical Methods and Applications,47,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T11604,Ship Hydrodynamics and Maneuverability,41,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T12086,Structural Integrity and Reliability Analysis,37,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T11622,Maritime Navigation and Safety,29,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T11694,Fluid Dynamics Simulations and Interactions,29,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T12482,Tunneling and Rock Mechanics,29,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T11302,CO2 Sequestration and Geologic Interactions,27,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T14164,Marine and Offshore Engineering Studies,26,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T11757,Seismic Waves and Analysis,25,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T10572,Geophysical and Geoelectrical Methods,23,NO,2025-11-25 22:48:01
2009,2212,Ocean Engineering,T11250,Wave and Wind Energy Systems,22,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10230,Marine and fisheries research,195,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,116,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,115,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10029,Climate variability and models,103,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,91,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,87,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,60,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T11089,Radioactive contamination and transfer,50,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,47,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,45,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10659,Marine animal studies overview,30,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,30,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T12806,Ocean Acidification Effects and Responses,29,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10032,Marine and coastal ecosystems,28,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,27,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T12073,Isotope Analysis in Ecology,27,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,26,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,25,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10450,Aquaculture Nutrition and Growth,25,NO,2025-11-25 22:48:01
2009,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,24,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10199,Wildlife Ecology and Conservation,128,NO,2025-11-25 22:48:01
2009,2303,Ecology,T12073,Isotope Analysis in Ecology,84,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10230,Marine and fisheries research,77,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10089,Avian ecology and behavior,74,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10659,Marine animal studies overview,67,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10302,Fish Ecology and Management Studies,57,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10174,Animal Behavior and Reproduction,53,NO,2025-11-25 22:48:01
2009,2303,Ecology,T11913,Animal Ecology and Behavior Studies,46,NO,2025-11-25 22:48:01
2009,2303,Ecology,T11056,Physiological and biochemical adaptations,43,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10765,Marine Biology and Ecology Research,39,NO,2025-11-25 22:48:01
2009,2303,Ecology,T11048,Bacteriophages and microbial interactions,37,NO,2025-11-25 22:48:01
2009,2303,Ecology,T11791,Microbial Community Ecology and Physiology,37,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10017,Geology and Paleoclimatology Research,36,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,35,NO,2025-11-25 22:48:01
2009,2303,Ecology,T11088,Marine Bivalve and Aquaculture Studies,34,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,31,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10815,Parasite Biology and Host Interactions,31,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10032,Marine and coastal ecosystems,29,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10895,Species Distribution and Climate Change,29,NO,2025-11-25 22:48:01
2009,2303,Ecology,T10506,Aquaculture disease management and microbiota,27,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,208,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,150,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10644,Cryospheric studies and observations,125,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,122,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,89,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T11333,Climate change and permafrost,87,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10029,Climate variability and models,70,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,69,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,57,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,56,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10965,Geological formations and processes,51,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,45,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,42,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,38,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,37,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10535,Landslides and related hazards,32,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,30,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10421,Pleistocene-Era Hominins and Archaeology,25,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T11061,Ocean Waves and Remote Sensing,24,NO,2025-11-25 22:48:01
2009,1902,Atmospheric Science,T10087,Archaeology and ancient environmental studies,21,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,212,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,107,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,89,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,65,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T12086,Structural Integrity and Reliability Analysis,58,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T10271,Seismic Imaging and Inversion Techniques,51,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T13050,Oil and Gas Production Techniques,48,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T10491,Enhanced Oil Recovery Techniques,39,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T13925,Offshore Engineering and Technologies,31,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,29,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,28,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,26,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,26,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,25,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T10672,Design Education and Practice,24,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T11302,CO2 Sequestration and Geologic Interactions,24,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,23,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,22,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,21,NO,2025-11-25 22:48:01
2009,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,20,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,81,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,62,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,60,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,51,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,47,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T11130,Coding theory and cryptography,41,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,35,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,34,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,32,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",32,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T11450,Model-Driven Software Engineering Techniques,27,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T10260,Software Engineering Research,24,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T10703,Business Process Modeling and Analysis,24,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",24,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T11797,graph theory and CDMA systems,24,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T10237,Cryptography and Data Security,23,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,23,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T10320,Neural Networks and Applications,22,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,21,NO,2025-11-25 22:48:01
2009,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,19,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,99,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,73,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,61,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,55,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,48,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,48,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,48,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,43,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,40,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,39,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,39,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,38,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,36,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,35,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,34,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,33,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,33,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10651,"IPv6, Mobility, Handover, Networks, Security",31,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,26,NO,2025-11-25 22:48:01
2009,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,25,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,40,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,29,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,28,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,28,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,27,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,26,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10967,Carbon Dioxide Capture Technologies,26,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,25,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,20,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,19,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,18,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,18,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10363,Low-power high-performance VLSI design,18,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10157,Sports Performance and Training,17,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10727,Ultrasound Imaging and Elastography,17,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,16,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10958,Ultrasound and Hyperthermia Applications,16,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,16,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,15,NO,2025-11-25 22:48:01
2009,2204,Biomedical Engineering,T10645,Cardiac Arrest and Resuscitation,15,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,46,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,37,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,34,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,29,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,26,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10090,ZnO doping and properties,24,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,21,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T11699,High-Velocity Impact and Material Behavior,20,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,19,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10511,High voltage insulation and dielectric phenomena,19,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10083,Graphene research and applications,18,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,18,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10409,Fuel Cells and Related Materials,18,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,18,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10474,Material Dynamics and Properties,17,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10495,Catalysts for Methane Reforming,16,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10670,Aluminum Alloy Microstructure Properties,16,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,16,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T10736,Hydrogen embrittlement and corrosion behaviors in metals,16,NO,2025-11-25 22:48:01
2009,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,16,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T11801,Reservoir Engineering and Simulation Methods,249,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,238,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T10892,Drilling and Well Engineering,210,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T13050,Oil and Gas Production Techniques,142,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T13925,Offshore Engineering and Technologies,135,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T10491,Enhanced Oil Recovery Techniques,104,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T10271,Seismic Imaging and Inversion Techniques,78,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T14164,Marine and Offshore Engineering Studies,75,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T10399,Hydrocarbon exploration and reservoir analysis,61,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T11609,Geophysical Methods and Applications,58,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T12086,Structural Integrity and Reliability Analysis,47,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T11250,Wave and Wind Energy Systems,41,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T11192,Underwater Vehicles and Communication Systems,37,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T11757,Seismic Waves and Analysis,35,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T11604,Ship Hydrodynamics and Maneuverability,34,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T10572,Geophysical and Geoelectrical Methods,33,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T12350,Particle Dynamics in Fluid Flows,31,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T11357,Risk and Safety Analysis,25,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T10969,Water resources management and optimization,24,NO,2025-11-25 22:48:01
2010,2212,Ocean Engineering,T11622,Maritime Navigation and Safety,24,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,274,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,128,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,107,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T12086,Structural Integrity and Reliability Analysis,78,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T10271,Seismic Imaging and Inversion Techniques,61,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T10491,Enhanced Oil Recovery Techniques,61,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T13050,Oil and Gas Production Techniques,55,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,53,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,47,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,46,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,44,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T13925,Offshore Engineering and Technologies,38,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,34,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,33,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,31,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,26,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,26,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T10672,Design Education and Practice,22,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,20,NO,2025-11-25 22:48:01
2010,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,18,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,78,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,76,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,45,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,45,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,38,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,37,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,36,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,35,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,32,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,30,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,29,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T12791,Full-Duplex Wireless Communications,29,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10246,Mobile Ad Hoc Networks,26,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,26,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,25,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,24,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,22,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,22,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,21,NO,2025-11-25 22:48:01
2010,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,20,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10199,Wildlife Ecology and Conservation,123,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10302,Fish Ecology and Management Studies,91,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10230,Marine and fisheries research,85,NO,2025-11-25 22:48:01
2010,2303,Ecology,T12073,Isotope Analysis in Ecology,83,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10659,Marine animal studies overview,79,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10089,Avian ecology and behavior,74,NO,2025-11-25 22:48:01
2010,2303,Ecology,T11056,Physiological and biochemical adaptations,60,NO,2025-11-25 22:48:01
2010,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,56,NO,2025-11-25 22:48:01
2010,2303,Ecology,T10174,Animal Behavior and Reproduction,53,NO,2025-11-25 22:48:01
