year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2009,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,79,IR,2025-11-25 22:31:32
2009,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,77,IR,2025-11-25 22:31:32
2009,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,75,IR,2025-11-25 22:31:32
2009,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,74,IR,2025-11-25 22:31:32
2009,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,61,IR,2025-11-25 22:31:32
2009,2210,Mechanical Engineering,T10842,Railway Engineering and Dynamics,59,IR,2025-11-25 22:31:32
2009,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,59,IR,2025-11-25 22:31:32
2009,2210,Mechanical Engineering,T11145,Epoxy Resin Curing Processes,58,IR,2025-11-25 22:31:32
2009,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,54,IR,2025-11-25 22:31:32
2009,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,54,IR,2025-11-25 22:31:32
2009,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,51,IR,2025-11-25 22:31:32
2009,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,50,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,423,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,398,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T10274,Synthesis and biological activity,286,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T12189,Sulfur-Based Synthesis Techniques,173,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,143,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,134,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,117,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,96,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,94,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,88,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,81,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,81,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T12270,Microwave-Assisted Synthesis and Applications,81,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,72,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T13239,Phosphorus compounds and reactions,70,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,63,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,63,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T12318,Quinazolinone synthesis and applications,59,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T12973,Synthesis of Indole Derivatives,57,IR,2025-11-25 22:31:32
2009,1605,Organic Chemistry,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,57,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,169,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T10083,Graphene research and applications,136,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,109,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,95,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,86,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T10090,ZnO doping and properties,72,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,70,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,68,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,64,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T11201,Metallurgy and Material Forming,63,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,62,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,61,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T11850,Concrete Corrosion and Durability,56,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,55,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T11881,Crystallization and Solubility Studies,55,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T10386,Microstructure and Mechanical Properties of Steels,51,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T11831,Chemical Synthesis and Reactions,51,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,48,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,47,IR,2025-11-25 22:31:32
2009,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,46,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,152,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,113,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,112,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,78,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,67,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10288,Fractional Differential Equations Solutions,59,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,52,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,51,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,49,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,48,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,48,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,48,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,47,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,47,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,47,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,42,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10197,Membrane Separation Technologies,41,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10187,Radio Frequency Integrated Circuit Design,37,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10074,Carbon Nanotubes in Composites,36,IR,2025-11-25 22:31:32
2009,2204,Biomedical Engineering,T10868,Soft Robotics and Applications,36,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10320,Neural Networks and Applications,183,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,136,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,131,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,105,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,71,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T11130,Coding theory and cryptography,68,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,63,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,53,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,51,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,49,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,47,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,46,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,45,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10848,Advanced Multi-Objective Optimization Algorithms,40,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,39,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,38,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10050,Multi-Criteria Decision Making,36,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,36,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,36,IR,2025-11-25 22:31:32
2009,1702,Artificial Intelligence,T10876,Fault Detection and Control Systems,36,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,153,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,152,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,115,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,107,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,103,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,97,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,92,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,90,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T10221,Composite Structure Analysis and Optimization,69,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T10454,Optimal Power Flow Distribution,62,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,59,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T11236,Control Systems and Identification,53,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,53,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T10050,Multi-Criteria Decision Making,51,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T11053,Process Optimization and Integration,51,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,50,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,48,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,47,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T13183,Islanding Detection in Power Systems,47,IR,2025-11-25 22:31:32
2009,2207,Control and Systems Engineering,T10586,Robotic Path Planning Algorithms,46,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,221,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10514,Numerical methods in engineering,161,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,123,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,92,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,92,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,85,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,81,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,78,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T11870,Structural Analysis and Optimization,74,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T12206,Vibration and Dynamic Analysis,73,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,70,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,54,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10386,Microstructure and Mechanical Properties of Steels,52,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,50,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10204,Microstructure and mechanical properties,40,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10288,Fractional Differential Equations Solutions,39,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,38,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T12233,Geotechnical Engineering and Underground Structures,37,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T12252,Mechanical stress and fatigue analysis,37,IR,2025-11-25 22:31:32
2009,2211,Mechanics of Materials,T12427,Metal Alloys Wear and Properties,36,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,176,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,137,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,135,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,118,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,112,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,84,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,80,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,77,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,75,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,75,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,71,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,68,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,67,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,66,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,64,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,59,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,49,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,44,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,44,IR,2025-11-25 22:31:32
2009,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,43,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,132,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,130,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,112,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,106,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,105,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,93,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,92,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,84,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,82,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T12206,Vibration and Dynamic Analysis,73,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,61,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,60,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T10310,Corrosion Behavior and Inhibition,58,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,53,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T11115,Topology Optimization in Engineering,48,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T10577,Hydrology and Sediment Transport Processes,47,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,47,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T12293,Dam Engineering and Safety,45,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T10690,Vibration Control and Rheological Fluids,43,IR,2025-11-25 22:31:32
2009,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,40,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,282,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,280,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,244,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,226,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,221,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,216,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,184,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,176,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,175,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,159,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10972,Power Systems Fault Detection,149,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,147,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,139,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,134,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,132,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,132,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,130,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,129,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,126,IR,2025-11-25 22:31:32
2010,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,122,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,218,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,168,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,150,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T12099,Advanced materials and composites,146,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,126,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,125,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,125,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,117,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,115,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,111,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,105,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,87,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,87,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,82,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,81,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,79,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,77,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,76,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,74,IR,2025-11-25 22:31:32
2010,2210,Mechanical Engineering,T10842,Railway Engineering and Dynamics,71,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,210,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10083,Graphene research and applications,173,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,155,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,143,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,133,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,118,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10090,ZnO doping and properties,115,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,88,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,86,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,85,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10386,Microstructure and Mechanical Properties of Steels,82,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,82,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,80,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,77,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T11646,Nonlocal and gradient elasticity in micro/nano structures,76,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,72,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,72,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,68,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,68,IR,2025-11-25 22:31:32
2010,2505,Materials Chemistry,T11831,Chemical Synthesis and Reactions,67,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,213,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,173,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,146,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,118,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,95,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,76,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,74,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,70,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,70,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,67,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,62,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,59,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,58,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,58,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10879,Robotic Locomotion and Control,56,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,53,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10074,Carbon Nanotubes in Composites,52,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10288,Fractional Differential Equations Solutions,51,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T10868,Soft Robotics and Applications,49,IR,2025-11-25 22:31:32
2010,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,47,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,511,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,423,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T10274,Synthesis and biological activity,297,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T12189,Sulfur-Based Synthesis Techniques,186,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,181,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,177,IR,2025-11-25 22:31:32
2010,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,125,IR,2025-11-25 22:31:32
