year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2008,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,346,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,336,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,307,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,298,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T10460,Electronic Packaging and Soldering Technologies,288,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T11417,Advancements in PLL and VCO Technologies,286,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,272,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,271,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,269,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,269,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T11527,3D IC and TSV technologies,266,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,259,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,242,TW,2025-11-25 22:33:02
2008,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,240,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,298,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,260,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,234,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,220,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,202,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,167,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T12224,Nanofabrication and Lithography Techniques,162,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,154,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T10187,Radio Frequency Integrated Circuit Design,126,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T11417,Advancements in PLL and VCO Technologies,110,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T10099,GaN-based semiconductor devices and materials,106,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T11517,Advanced optical system design,101,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,97,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,91,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,87,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,87,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T11723,Optical Coatings and Gratings,85,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T10188,Advanced machining processes and optimization,81,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T12452,Electrowetting and Microfluidic Technologies,80,TW,2025-11-25 22:33:02
2008,2204,Biomedical Engineering,T10923,Force Microscopy Techniques and Applications,78,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10090,ZnO doping and properties,470,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,229,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10472,Semiconductor materials and devices,216,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,191,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,190,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,189,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10099,GaN-based semiconductor devices and materials,178,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,172,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10083,Graphene research and applications,169,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,163,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T12529,Ga2O3 and related materials,158,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,155,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,152,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,146,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T12155,Microwave Dielectric Ceramics Synthesis,118,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10623,Thin-Film Transistor Technologies,115,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,105,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T11272,Nanowire Synthesis and Applications,101,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,99,TW,2025-11-25 22:33:02
2008,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,95,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,382,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,322,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,294,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,269,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,267,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,239,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,222,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,196,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,174,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,158,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10651,"IPv6, Mobility, Handover, Networks, Security",155,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,146,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,140,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,133,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,122,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,122,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,112,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,111,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T11504,Advanced Authentication Protocols Security,110,TW,2025-11-25 22:33:02
2008,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,108,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10320,Neural Networks and Applications,236,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,201,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,151,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10237,Cryptography and Data Security,151,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T11130,Coding theory and cryptography,118,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,117,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,113,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,112,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10028,Topic Modeling,110,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,100,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,93,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T13734,Advanced Computational Techniques and Applications,93,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10538,Data Mining Algorithms and Applications,92,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T11063,Rough Sets and Fuzzy Logic,91,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,75,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10860,Speech and Audio Processing,74,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,72,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,67,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T11652,Imbalanced Data Classification Techniques,65,TW,2025-11-25 22:33:02
2008,1702,Artificial Intelligence,T10057,Face and Expression Recognition,63,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,330,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,239,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,207,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,178,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,173,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,172,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T10099,GaN-based semiconductor devices and materials,168,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,155,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,140,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,125,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T11666,Color Science and Applications,125,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,120,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,113,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T11429,Semiconductor Lasers and Optical Devices,92,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,90,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,78,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T11723,Optical Coatings and Gratings,72,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T10369,Advanced MEMS and NEMS Technologies,69,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T10558,Advancements in Semiconductor Devices and Circuit Design,65,TW,2025-11-25 22:33:02
2008,3107,"Atomic and Molecular Physics, and Optics",T11272,Nanowire Synthesis and Applications,61,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,168,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,140,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,110,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T10460,Electronic Packaging and Soldering Technologies,101,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,100,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,99,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,96,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,80,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,78,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T11451,Advanced Machining and Optimization Techniques,77,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T12099,Advanced materials and composites,75,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T11749,Iterative Learning Control Systems,74,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,68,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,67,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T11159,Manufacturing Process and Optimization,67,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T11230,Innovative Energy Harvesting Technologies,66,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,64,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T10633,Metallic Glasses and Amorphous Alloys,62,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,58,TW,2025-11-25 22:33:02
2008,2210,Mechanical Engineering,T12080,Injection Molding Process and Properties,58,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10531,Advanced Vision and Imaging,315,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10388,Advanced Steganography and Watermarking Techniques,283,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T11017,Chaos-based Image/Signal Encryption,246,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10901,Advanced Data Compression Techniques,240,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10741,Video Coding and Compression Technologies,211,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10627,Advanced Image and Video Retrieval Techniques,187,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T12357,Digital Media Forensic Detection,166,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10824,Image Retrieval and Classification Techniques,152,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10688,Image and Signal Denoising Methods,149,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10057,Face and Expression Recognition,146,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T11439,Video Analysis and Summarization,144,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T11165,Image and Video Quality Assessment,130,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10331,Video Surveillance and Tracking Methods,119,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10638,Optical measurement and interference techniques,115,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10444,Context-Aware Activity Recognition Systems,97,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10586,Robotic Path Planning Algorithms,95,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T11019,Image Enhancement Techniques,92,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T11105,Advanced Image Processing Techniques,85,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10481,Computer Graphics and Visualization Techniques,74,TW,2025-11-25 22:33:02
2008,1707,Computer Vision and Pattern Recognition,T10191,Robotics and Sensor-Based Localization,72,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,199,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T11749,Iterative Learning Control Systems,174,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,128,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,120,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T13717,Advanced Algorithms and Applications,108,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,105,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,99,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,93,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T10820,Fuzzy Logic and Control Systems,83,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,79,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T14225,Advanced Sensor and Control Systems,76,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,75,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T14474,Industrial Technology and Control Systems,72,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T11236,Control Systems and Identification,69,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T10320,Neural Networks and Applications,66,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T11525,Piezoelectric Actuators and Control,66,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,65,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T10050,Multi-Criteria Decision Making,63,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,63,TW,2025-11-25 22:33:02
2008,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,60,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T12529,Ga2O3 and related materials,247,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10090,ZnO doping and properties,169,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T11661,Copper Interconnects and Reliability,168,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10099,GaN-based semiconductor devices and materials,156,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10306,Liquid Crystal Research Advancements,140,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10131,Gold and Silver Nanoparticles Synthesis and Applications,111,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10607,Magnetic and transport properties of perovskites and related materials,106,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10472,Semiconductor materials and devices,105,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10179,Supercapacitor Materials and Fabrication,100,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T11222,Magnetic Properties and Applications,88,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10886,Multiferroics and related materials,79,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T11682,Advanced Condensed Matter Physics,70,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10049,Magnetic properties of thin films,65,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10612,Magnetism in coordination complexes,62,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10666,Photonic Crystals and Applications,59,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10377,Metal and Thin Film Mechanics,53,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10460,Electronic Packaging and Soldering Technologies,49,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10461,Gas Sensing Nanomaterials and Sensors,47,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10107,Ferroelectric and Piezoelectric Materials,43,TW,2025-11-25 22:33:02
2008,2504,"Electronic, Optical and Magnetic Materials",T10660,Conducting polymers and applications,37,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,823,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,534,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,509,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,505,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,482,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,342,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,323,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,317,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,317,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,305,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,304,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,293,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,280,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10460,Electronic Packaging and Soldering Technologies,278,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,271,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T11417,Advancements in PLL and VCO Technologies,269,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T11527,3D IC and TSV technologies,253,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,252,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,251,TW,2025-11-25 22:33:02
2009,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,247,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,286,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,254,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,240,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,217,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,203,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,181,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,172,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,141,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T12224,Nanofabrication and Lithography Techniques,134,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T11517,Advanced optical system design,115,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T11723,Optical Coatings and Gratings,112,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T10299,Photonic and Optical Devices,110,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,108,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T10187,Radio Frequency Integrated Circuit Design,104,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,100,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,100,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,99,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T11417,Advancements in PLL and VCO Technologies,98,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T10099,GaN-based semiconductor devices and materials,97,TW,2025-11-25 22:33:02
2009,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,90,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10090,ZnO doping and properties,508,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,224,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,217,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T12529,Ga2O3 and related materials,212,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,209,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,206,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,199,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10099,GaN-based semiconductor devices and materials,183,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,179,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10472,Semiconductor materials and devices,167,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,161,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,155,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10083,Graphene research and applications,148,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,124,TW,2025-11-25 22:33:02
2009,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,121,TW,2025-11-25 22:33:02
