year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2008,3107,"Atomic and Molecular Physics, and Optics",T10490,Orbital Angular Momentum in Optics,28,TR,2025-11-25 22:27:18
2008,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",26,TR,2025-11-25 22:27:18
2008,3107,"Atomic and Molecular Physics, and Optics",T10248,Nonlinear Waves and Solitons,23,TR,2025-11-25 22:27:18
2008,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,23,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,94,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,90,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,70,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,54,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,53,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T10514,Numerical methods in engineering,50,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,40,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,33,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T11870,Structural Analysis and Optimization,33,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,32,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T12206,Vibration and Dynamic Analysis,31,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T11595,Textile materials and evaluations,28,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,28,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T12427,Metal Alloys Wear and Properties,26,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,21,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T12252,Mechanical stress and fatigue analysis,21,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T12482,Tunneling and Rock Mechanics,21,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T10535,Landslides and related hazards,20,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T12157,Geochemistry and Geologic Mapping,20,TR,2025-11-25 22:27:18
2008,2211,Mechanics of Materials,T12897,Structural Analysis of Composite Materials,19,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,62,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,57,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,56,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,49,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,47,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,40,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T10050,Multi-Criteria Decision Making,39,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T11110,Stability and Controllability of Differential Equations,35,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T11236,Control Systems and Identification,31,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T10220,Machine Fault Diagnosis Techniques,30,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,30,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,28,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T10221,Composite Structure Analysis and Optimization,25,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T13717,Advanced Algorithms and Applications,25,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T10653,Robot Manipulation and Learning,23,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,22,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T12772,Control and Stability of Dynamical Systems,20,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T10320,Neural Networks and Applications,18,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T10820,Fuzzy Logic and Control Systems,18,TR,2025-11-25 22:27:18
2008,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,18,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,139,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,95,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,86,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,85,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,83,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,78,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,76,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,73,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,72,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,63,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,62,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T11263,Electromagnetic Simulation and Numerical Methods,61,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,55,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,54,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10739,Electromagnetic Scattering and Analysis,54,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,54,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,52,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,51,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,50,TR,2025-11-25 22:27:18
2009,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,48,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,89,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,65,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,62,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,61,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,56,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,56,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,53,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,50,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,46,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,43,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,41,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,40,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,39,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T10359,Dental Implant Techniques and Outcomes,35,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,35,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,34,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,34,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,32,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,32,TR,2025-11-25 22:27:18
2009,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,32,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,103,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10090,ZnO doping and properties,72,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,67,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,65,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,55,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,51,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,46,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,45,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,44,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,44,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,42,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,42,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,42,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,37,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,35,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10163,Metal complexes synthesis and properties,34,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10612,Magnetism in coordination complexes,34,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,33,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,32,TR,2025-11-25 22:27:18
2009,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,31,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,93,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,80,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,76,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,65,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,55,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,52,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T12099,Advanced materials and composites,45,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,43,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,43,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,39,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T10377,Metal and Thin Film Mechanics,38,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,38,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,37,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,36,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,34,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T12729,Tree Root and Stability Studies,34,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,33,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,31,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,30,TR,2025-11-25 22:27:18
2009,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,30,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10320,Neural Networks and Applications,118,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,96,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,66,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,61,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,58,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,47,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,40,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,40,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,38,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,37,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,37,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T11130,Coding theory and cryptography,33,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,30,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10028,Topic Modeling,28,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,28,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10237,Cryptography and Data Security,27,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T11447,Blind Source Separation Techniques,27,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10848,Advanced Multi-Objective Optimization Algorithms,26,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10057,Face and Expression Recognition,25,TR,2025-11-25 22:27:18
2009,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,23,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T10274,Synthesis and biological activity,157,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,118,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,86,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,70,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,66,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,57,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T12410,Structural and Chemical Analysis of Organic and Inorganic Compounds,53,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,51,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,51,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,44,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,43,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,43,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T10909,Edible Oils Quality and Analysis,40,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T12570,Photopolymerization techniques and applications,38,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,37,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,34,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T11025,Nonlinear Optical Materials Research,34,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,33,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T11440,Click Chemistry and Applications,29,TR,2025-11-25 22:27:18
2009,1605,Organic Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,28,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,99,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T10739,Electromagnetic Scattering and Analysis,82,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,68,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T11262,Quantum Mechanics and Non-Hermitian Physics,66,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,63,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,62,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,58,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T11263,Electromagnetic Simulation and Numerical Methods,48,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,46,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T14117,Integrated Circuits and Semiconductor Failure Analysis,45,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,40,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,38,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T11261,Quantum chaos and dynamical systems,37,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,35,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,34,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,34,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T10490,Orbital Angular Momentum in Optics,31,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T11383,Advanced Antenna and Metasurface Technologies,30,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,28,TR,2025-11-25 22:27:18
2009,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,28,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,91,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,79,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,73,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,69,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,56,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,53,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,52,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,51,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,49,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,47,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,47,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,43,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,42,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T12482,Tunneling and Rock Mechanics,42,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,41,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,36,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,34,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T10161,Rock Mechanics and Modeling,33,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,33,TR,2025-11-25 22:27:18
2009,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,31,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,90,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,79,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,58,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T10514,Numerical methods in engineering,58,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,57,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,43,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,39,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,39,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,38,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T12206,Vibration and Dynamic Analysis,34,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T12252,Mechanical stress and fatigue analysis,28,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T10478,Diamond and Carbon-based Materials Research,25,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T12427,Metal Alloys Wear and Properties,25,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T10288,Fractional Differential Equations Solutions,24,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T13261,Elasticity and Wave Propagation,24,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,22,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,21,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T14479,Freezing and Crystallization Processes,21,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T13619,Geotechnical and Geomechanical Engineering,20,TR,2025-11-25 22:27:18
2009,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,19,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,64,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,57,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,51,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,49,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,46,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T11110,Stability and Controllability of Differential Equations,45,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T11236,Control Systems and Identification,45,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,36,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,33,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,32,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,31,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,30,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T10221,Composite Structure Analysis and Optimization,27,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T10653,Robot Manipulation and Learning,27,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,26,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T10220,Machine Fault Diagnosis Techniques,24,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T10050,Multi-Criteria Decision Making,23,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T11749,Iterative Learning Control Systems,23,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,20,TR,2025-11-25 22:27:18
2009,2207,Control and Systems Engineering,T11372,Hydraulic and Pneumatic Systems,17,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,124,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,104,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,95,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,91,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,88,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,84,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,80,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,76,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,74,TR,2025-11-25 22:27:18
2010,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,69,TR,2025-11-25 22:27:18
