year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,103,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,102,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,83,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,79,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,79,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,75,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,73,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,72,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,66,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,65,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T10157,Sports Performance and Training,63,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T11246,Sports injuries and prevention,63,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,59,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,58,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,58,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,52,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T10982,Motor Control and Adaptation,50,AU,2025-11-25 22:15:30
2006,2204,Biomedical Engineering,T13552,Advanced Materials Characterization Techniques,48,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,129,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,111,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,110,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,103,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,97,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10090,ZnO doping and properties,85,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,83,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,81,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,80,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T12506,Nuclear materials and radiation effects,80,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,80,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10474,Material Dynamics and Properties,77,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10083,Graphene research and applications,72,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10670,Aluminum Alloy Microstructure Properties,70,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,70,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T11162,Enzyme Structure and Function,69,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,69,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,67,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T12613,X-ray Diffraction in Crystallography,60,AU,2025-11-25 22:15:30
2006,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,58,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,297,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,277,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,188,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,185,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,153,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,152,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,148,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,133,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,130,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,124,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,121,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,117,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,117,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,114,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,110,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,95,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,95,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,94,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,91,AU,2025-11-25 22:15:30
2006,1705,Computer Networks and Communications,T10215,Semantic Web and Ontologies,88,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,292,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,184,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,171,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,140,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,139,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,130,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,130,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,124,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,108,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,104,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,103,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,101,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T11575,Nonlinear Photonic Systems,99,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,87,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,86,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10232,Optical Network Technologies,84,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T10846,Photonic Crystal and Fiber Optics,75,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,71,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,70,AU,2025-11-25 22:15:30
2006,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,69,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,165,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,112,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,111,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,111,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,106,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T12099,Advanced materials and composites,89,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,78,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T11401,Minerals Flotation and Separation Techniques,77,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,73,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T10672,Design Education and Practice,72,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,71,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,68,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,63,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,59,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T11073,Metal Extraction and Bioleaching,57,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,54,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T10530,Magnesium Alloys: Properties and Applications,49,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,48,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T12729,Tree Root and Stability Studies,48,AU,2025-11-25 22:15:30
2006,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,47,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10230,Marine and fisheries research,359,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,206,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,195,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10029,Climate variability and models,172,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,157,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,153,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,113,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,109,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,108,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,107,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,99,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",99,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10174,Animal Behavior and Reproduction,87,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T11753,Forest Management and Policy,86,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10199,Wildlife Ecology and Conservation,78,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,77,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,76,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,74,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,69,AU,2025-11-25 22:15:30
2006,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,62,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,370,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10703,Business Process Modeling and Analysis,172,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10538,Data Mining Algorithms and Applications,156,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10639,Advanced Software Engineering Methodologies,133,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10260,Software Engineering Research,128,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10215,Semantic Web and Ontologies,117,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10430,Software Engineering Techniques and Practices,112,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T12016,Web Data Mining and Analysis,109,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10317,Advanced Database Systems and Queries,73,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T11106,Data Management and Algorithms,61,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10715,Distributed and Parallel Computing Systems,58,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T11063,Rough Sets and Fuzzy Logic,52,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10734,Information and Cyber Security,51,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10927,Access Control and Trust,49,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10456,Multi-Agent Systems and Negotiation,48,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10101,Cloud Computing and Resource Management,45,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T12127,Software System Performance and Reliability,45,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T11370,Mobile Learning in Education,43,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T10237,Cryptography and Data Security,42,AU,2025-11-25 22:15:30
2006,1710,Information Systems,T13194,ICT in Developing Communities,42,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,333,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,271,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,232,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,218,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,218,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,170,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10846,Photonic Crystal and Fiber Optics,161,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,148,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10767,Advanced Photonic Communication Systems,145,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,143,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,138,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,136,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,132,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,102,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10847,Advanced Optical Network Technologies,102,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,102,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,100,AU,2025-11-25 22:15:30
2007,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,96,AU,2025-11-25 22:15:30
