year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2007,1910,Oceanography,T10017,Geology and Paleoclimatology Research,12,CL,2025-11-25 23:03:05
2007,1910,Oceanography,T12071,Marine Biology and Environmental Chemistry,11,CL,2025-11-25 23:03:05
2007,1910,Oceanography,T10779,Coastal wetland ecosystem dynamics,9,CL,2025-11-25 23:03:05
2007,1910,Oceanography,T11405,Geophysics and Gravity Measurements,8,CL,2025-11-25 23:03:05
2007,1910,Oceanography,T10236,Aquatic Ecosystems and Phytoplankton Dynamics,7,CL,2025-11-25 23:03:05
2007,1910,Oceanography,T12097,Aquatic Invertebrate Ecology and Behavior,7,CL,2025-11-25 23:03:05
2007,1910,Oceanography,T11061,Ocean Waves and Remote Sensing,6,CL,2025-11-25 23:03:05
2007,1910,Oceanography,T10476,Algal biology and biofuel production,5,CL,2025-11-25 23:03:05
2007,1910,Oceanography,T11390,Seaweed-derived Bioactive Compounds,5,CL,2025-11-25 23:03:05
2007,1910,Oceanography,T12213,Marine Ecology and Invasive Species,5,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,37,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,22,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,13,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T11091,Extraction and Separation Processes,13,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T10310,Corrosion Behavior and Inhibition,11,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,11,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T10107,Ferroelectric and Piezoelectric Materials,9,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,9,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,8,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,8,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,8,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,8,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,6,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,6,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,6,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,5,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,5,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T11136,Enzyme-mediated dye degradation,5,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,5,CL,2025-11-25 23:03:05
2007,2204,Biomedical Engineering,T11617,Enzyme Production and Characterization,5,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,24,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,20,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T12191,Chemical Reaction Mechanisms,20,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,15,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T12893,Organic Chemistry Cycloaddition Reactions,14,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10002,Advanced Chemical Physics Studies,11,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,11,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,10,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,9,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,9,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,9,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10798,Crystallography and molecular interactions,8,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,7,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10274,Synthesis and biological activity,7,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,7,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10913,Molecular Junctions and Nanostructures,7,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,7,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10035,Phytochemicals and Antioxidant Activities,6,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10445,Antioxidant Activity and Oxidative Stress,6,CL,2025-11-25 23:03:05
2007,1605,Organic Chemistry,T10807,Synthesis and characterization of novel inorganic/organometallic compounds,6,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",382,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,275,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,190,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",178,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,123,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,102,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,96,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,77,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,57,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,36,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,29,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,29,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T14163,Astronomical Observations and Instrumentation,29,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,22,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,20,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,19,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T10413,High-pressure geophysics and materials,16,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,16,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T11803,Superconducting and THz Device Technology,16,CL,2025-11-25 23:03:05
2008,3103,Astronomy and Astrophysics,T11960,Relativity and Gravitational Theory,15,CL,2025-11-25 23:03:05
2008,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,56,CL,2025-11-25 23:03:05
2008,2303,Ecology,T10765,Marine Biology and Ecology Research,42,CL,2025-11-25 23:03:05
2008,2303,Ecology,T10230,Marine and fisheries research,38,CL,2025-11-25 23:03:05
2008,2303,Ecology,T11913,Animal Ecology and Behavior Studies,38,CL,2025-11-25 23:03:05
2008,2303,Ecology,T10815,Parasite Biology and Host Interactions,33,CL,2025-11-25 23:03:05
2008,2303,Ecology,T10199,Wildlife Ecology and Conservation,31,CL,2025-11-25 23:03:05
2008,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,31,CL,2025-11-25 23:03:05
2008,2303,Ecology,T10643,Marine and coastal plant biology,30,CL,2025-11-25 23:03:05
2008,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,27,CL,2025-11-25 23:03:05
2008,2303,Ecology,T10659,Marine animal studies overview,26,CL,2025-11-25 23:03:05
2008,2303,Ecology,T11088,Marine Bivalve and Aquaculture Studies,26,CL,2025-11-25 23:03:05
2008,2303,Ecology,T11791,Microbial Community Ecology and Physiology,26,CL,2025-11-25 23:03:05
2008,2303,Ecology,T12073,Isotope Analysis in Ecology,26,CL,2025-11-25 23:03:05
2008,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,24,CL,2025-11-25 23:03:05
2008,2303,Ecology,T10089,Avian ecology and behavior,24,CL,2025-11-25 23:03:05
2008,2303,Ecology,T11056,Physiological and biochemical adaptations,19,CL,2025-11-25 23:03:05
2008,2303,Ecology,T10111,Remote Sensing in Agriculture,18,CL,2025-11-25 23:03:05
2008,2303,Ecology,T10487,Plant and animal studies,17,CL,2025-11-25 23:03:05
2008,2303,Ecology,T11004,Crustacean biology and ecology,17,CL,2025-11-25 23:03:05
2008,2303,Ecology,T10017,Geology and Paleoclimatology Research,16,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,55,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,49,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,24,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,22,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,19,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T11484,Adaptive optics and wavefront sensing,16,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,15,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,13,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,12,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,11,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10740,Wind Turbine Control Systems,11,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10107,Ferroelectric and Piezoelectric Materials,10,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,10,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,9,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,9,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T11263,Electromagnetic Simulation and Numerical Methods,9,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T12155,Microwave Dielectric Ceramics Synthesis,9,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T14158,Optical Systems and Laser Technology,9,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,8,CL,2025-11-25 23:03:05
2008,2208,Electrical and Electronic Engineering,T10382,Quantum and electron transport phenomena,8,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,83,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10230,Marine and fisheries research,82,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,41,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,39,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10029,Climate variability and models,27,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,24,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,21,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,20,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10450,Aquaculture Nutrition and Growth,16,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,15,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,12,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T12071,Marine Biology and Environmental Chemistry,12,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,11,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T11004,Crustacean biology and ecology,11,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T11594,Tree-ring climate responses,11,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T12319,Fish Biology and Ecology Studies,11,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T12596,Cephalopods and Marine Biology,11,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,10,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10032,Marine and coastal ecosystems,10,CL,2025-11-25 23:03:05
2008,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,10,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,42,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,23,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,22,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,20,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,20,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,18,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,15,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,12,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T11106,Data Management and Algorithms,12,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10260,Software Engineering Research,11,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T12326,Network Packet Processing and Optimization,11,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,10,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10320,Neural Networks and Applications,10,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,10,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,9,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,9,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,9,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T11567,semigroups and automata theory,9,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,8,CL,2025-11-25 23:03:05
2008,1702,Artificial Intelligence,T10243,Statistical Methods and Bayesian Inference,8,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,61,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T12917,Astronomy and Astrophysical Research,28,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,27,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10039,"Stellar, planetary, and galactic studies",26,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,22,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,20,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,19,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,18,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,17,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T11683,Quantum and Classical Electrodynamics,17,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,15,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,14,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T11262,Quantum Mechanics and Non-Hermitian Physics,10,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,9,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10477,Astrophysics and Star Formation Studies,9,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10913,Molecular Junctions and Nanostructures,9,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T11520,Advanced Thermodynamics and Statistical Mechanics,9,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10682,Quantum Computing Algorithms and Architecture,8,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T14158,Optical Systems and Laser Technology,8,CL,2025-11-25 23:03:05
2008,3107,"Atomic and Molecular Physics, and Optics",T10591,Theoretical and Computational Physics,7,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,32,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,29,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,21,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,20,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,12,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T11091,Extraction and Separation Processes,12,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T10310,Corrosion Behavior and Inhibition,10,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,10,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T10107,Ferroelectric and Piezoelectric Materials,9,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,9,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,9,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,9,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T10404,Enzyme Catalysis and Immobilization,7,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,7,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T12155,Microwave Dielectric Ceramics Synthesis,7,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T12282,Mineral Processing and Grinding,7,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T10333,Meat and Animal Product Quality,6,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,6,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T10750,Fermentation and Sensory Analysis,6,CL,2025-11-25 23:03:05
2008,2204,Biomedical Engineering,T10932,Microbial Metabolic Engineering and Bioproduction,6,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T12917,Astronomy and Astrophysical Research,211,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T10039,"Stellar, planetary, and galactic studies",158,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T10477,Astrophysics and Star Formation Studies,76,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T10026,"Galaxies: Formation, Evolution, Phenomena",57,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T11484,Adaptive optics and wavefront sensing,29,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T11323,Gamma-ray bursts and supernovae,19,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T14163,Astronomical Observations and Instrumentation,13,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T10744,Astrophysical Phenomena and Observations,10,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T10325,Astro and Planetary Science,7,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T12836,History and Developments in Astronomy,7,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T10413,High-pressure geophysics and materials,4,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T10715,Distributed and Parallel Computing Systems,3,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T10818,Astrophysics and Cosmic Phenomena,3,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T11992,CCD and CMOS Imaging Sensors,3,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T12153,Advanced Optical Sensing Technologies,3,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T10111,Remote Sensing in Agriculture,2,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T11405,Geophysics and Gravity Measurements,2,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T11803,Superconducting and THz Device Technology,2,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T12019,Calibration and Measurement Techniques,2,CL,2025-11-25 23:03:05
2008,3105,Instrumentation,T13126,Scientific Research and Discoveries,2,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,20,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,19,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,13,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,12,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T11881,Crystallization and Solubility Studies,12,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T11073,Metal Extraction and Bioleaching,11,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T11162,Enzyme Structure and Function,11,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,11,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,9,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T11160,Acoustic Wave Resonator Technologies,9,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T12155,Microwave Dielectric Ceramics Synthesis,9,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T10090,ZnO doping and properties,8,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T10474,Material Dynamics and Properties,8,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T11401,Minerals Flotation and Separation Techniques,8,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T10049,Magnetic properties of thin films,7,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,7,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,7,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T10083,Graphene research and applications,6,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,6,CL,2025-11-25 23:03:05
2008,2505,Materials Chemistry,T11129,Photochemistry and Electron Transfer Studies,6,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T10765,Marine Biology and Ecology Research,106,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T10643,Marine and coastal plant biology,75,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T10032,Marine and coastal ecosystems,41,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T11088,Marine Bivalve and Aquaculture Studies,36,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T10255,Oceanographic and Atmospheric Processes,25,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T10230,Marine and fisheries research,24,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T12806,Ocean Acidification Effects and Responses,14,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T12596,Cephalopods and Marine Biology,13,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T10341,Coral and Marine Ecosystems Studies,12,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T10779,Coastal wetland ecosystem dynamics,11,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T10017,Geology and Paleoclimatology Research,10,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T11791,Microbial Community Ecology and Physiology,10,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T12097,Aquatic Invertebrate Ecology and Behavior,10,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T10236,Aquatic Ecosystems and Phytoplankton Dynamics,9,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T11405,Geophysics and Gravity Measurements,9,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T12071,Marine Biology and Environmental Chemistry,9,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T10029,Climate variability and models,8,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T11061,Ocean Waves and Remote Sensing,8,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T12073,Isotope Analysis in Ecology,8,CL,2025-11-25 23:03:05
2008,1910,Oceanography,T12841,Echinoderm biology and ecology,8,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",386,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,257,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,235,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",220,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,106,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,103,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,98,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,72,CL,2025-11-25 23:03:05
2009,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,58,CL,2025-11-25 23:03:05
