year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2006,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,175,GB,2025-11-25 22:03:37
2006,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,164,GB,2025-11-25 22:03:37
2006,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,157,GB,2025-11-25 22:03:37
2006,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,154,GB,2025-11-25 22:03:37
2006,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,154,GB,2025-11-25 22:03:37
2006,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,133,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,742,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10320,Neural Networks and Applications,546,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,506,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",495,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",490,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,408,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,397,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,340,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,339,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10142,Formal Methods in Verification,327,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,305,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,299,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10028,Topic Modeling,286,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,245,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T12031,Speech and dialogue systems,233,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,210,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,208,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,200,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10260,Software Engineering Research,189,GB,2025-11-25 22:03:37
2006,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,189,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T11162,Enzyme Structure and Function,401,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,340,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,327,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,268,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10474,Material Dynamics and Properties,259,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,245,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,224,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,223,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10083,Graphene research and applications,214,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10090,ZnO doping and properties,205,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,204,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10472,Semiconductor materials and devices,201,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,191,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T12613,X-ray Diffraction in Crystallography,188,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,174,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10044,Protein Structure and Dynamics,170,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,166,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10413,High-pressure geophysics and materials,157,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T11881,Crystallization and Solubility Studies,156,GB,2025-11-25 22:03:37
2006,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,153,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,538,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,537,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,443,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,393,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,391,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,368,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,354,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,328,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,308,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,291,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,284,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,258,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,257,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,247,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",236,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11429,Semiconductor Lasers and Optical Devices,234,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,233,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,227,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,201,GB,2025-11-25 22:03:37
2006,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,201,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,382,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,264,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,217,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T10672,Design Education and Practice,207,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,174,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,171,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,168,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,168,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T12099,Advanced materials and composites,159,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,155,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,149,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,149,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,148,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,147,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,142,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,133,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,132,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,128,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T10840,High Temperature Alloys and Creep,127,GB,2025-11-25 22:03:37
2006,2210,Mechanical Engineering,T13050,Oil and Gas Production Techniques,126,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1106,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",925,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,747,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,742,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,637,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,631,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,607,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,576,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,523,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,500,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,342,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,309,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,301,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,291,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,233,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,189,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,126,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,124,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T11803,Superconducting and THz Device Technology,114,GB,2025-11-25 22:03:37
2006,3103,Astronomy and Astrophysics,T10048,Particle physics theoretical and experimental studies,110,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,358,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T11162,Enzyme Structure and Function,328,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,325,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10044,Protein Structure and Dynamics,305,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,205,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,194,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10251,Solar and Space Plasma Dynamics,182,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,181,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,180,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,177,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,174,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,158,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,153,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10159,Ionosphere and magnetosphere dynamics,149,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,148,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,147,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,146,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10602,Glycosylation and Glycoproteins Research,141,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,130,GB,2025-11-25 22:03:37
2006,1312,Molecular Biology,T10521,RNA and protein synthesis mechanisms,125,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T10962,Thermodynamic properties of mixtures,3569,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T12852,Chemical Thermodynamics and Molecular Structure,3528,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T13539,thermodynamics and calorimetric analyses,1876,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T11936,Chemical and Physical Properties in Aqueous Solutions,1153,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T10402,Phase Equilibria and Thermodynamics,406,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T10117,Advanced Combustion Engine Technologies,242,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T11379,Rheology and Fluid Dynamics Studies,168,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T10553,Combustion and flame dynamics,135,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T10908,Analytical Chemistry and Chromatography,74,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T12095,Vehicle emissions and performance,60,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T10389,Polymer crystallization and properties,37,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T11947,Molten salt chemistry and electrochemical processes,36,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T10474,Material Dynamics and Properties,35,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T10507,Biodiesel Production and Applications,28,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T10360,Fluid Dynamics and Turbulent Flows,21,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T10192,Catalytic Processes in Materials Science,19,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T10075,Atmospheric chemistry and aerosols,18,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T11619,Combustion and Detonation Processes,18,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T11751,Lattice Boltzmann Simulation Studies,17,GB,2025-11-25 22:03:37
2006,1507,Fluid Flow and Transfer Processes,T12567,Heat transfer and supercritical fluids,17,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,772,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,595,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,504,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,475,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,431,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,421,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,392,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,364,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,361,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,299,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,295,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,268,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,262,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,255,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10846,Photonic Crystal and Fiber Optics,230,GB,2025-11-25 22:03:37
2007,2208,Electrical and Electronic Engineering,T10767,Advanced Photonic Communication Systems,226,GB,2025-11-25 22:03:37
