year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2010,2505,Materials Chemistry,T10913,Molecular Junctions and Nanostructures,19,AR,2025-11-25 22:55:37
2010,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,19,AR,2025-11-25 22:55:37
2010,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,18,AR,2025-11-25 22:55:37
2010,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,18,AR,2025-11-25 22:55:37
2010,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,17,AR,2025-11-25 22:55:37
2010,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,16,AR,2025-11-25 22:55:37
2010,2505,Materials Chemistry,T10495,Catalysts for Methane Reforming,16,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,61,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,53,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,45,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,39,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,32,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,31,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,28,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,27,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,24,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10740,Wind Turbine Control Systems,23,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,21,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,21,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,16,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,15,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,15,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,14,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,13,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,12,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,12,AR,2025-11-25 22:55:37
2010,2208,Electrical and Electronic Engineering,T11200,Electrodeposition and Electroless Coatings,12,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,43,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,28,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,23,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T11009,Catalysis for Biomass Conversion,23,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,22,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,19,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10908,Analytical Chemistry and Chromatography,18,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,15,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,15,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,15,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,14,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,14,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,13,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,13,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10932,Microbial Metabolic Engineering and Bioproduction,13,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T11472,Analytical Chemistry and Sensors,13,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10474,Material Dynamics and Properties,12,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,12,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10404,Enzyme Catalysis and Immobilization,11,AR,2025-11-25 22:55:37
2010,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,11,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,106,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10230,Marine and fisheries research,93,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,83,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10029,Climate variability and models,48,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,43,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,40,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,34,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,34,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,30,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10174,Animal Behavior and Reproduction,24,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,21,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,21,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T11387,Ichthyology and Marine Biology,20,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,19,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T11594,Tree-ring climate responses,19,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10487,Plant and animal studies,18,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T11004,Crustacean biology and ecology,18,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,17,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,17,AR,2025-11-25 22:55:37
2010,2306,Global and Planetary Change,T10659,Marine animal studies overview,17,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,95,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,81,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,45,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,43,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,39,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,35,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,30,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,23,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,23,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10913,Molecular Junctions and Nanostructures,23,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",23,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T12220,Quantum Electrodynamics and Casimir Effect,22,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10683,Mass Spectrometry Techniques and Applications,19,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T13531,Surface and Thin Film Phenomena,19,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,18,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T11520,Advanced Thermodynamics and Statistical Mechanics,18,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,17,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10682,Quantum Computing Algorithms and Architecture,17,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,17,AR,2025-11-25 22:55:37
2010,3107,"Atomic and Molecular Physics, and Optics",T11129,Photochemistry and Electron Transfer Studies,16,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,72,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,59,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,56,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,53,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,44,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",40,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,39,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10260,Software Engineering Research,29,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,27,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,24,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,23,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",20,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10142,Formal Methods in Verification,19,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T11450,Model-Driven Software Engineering Techniques,19,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T13404,Geological and Tectonic Studies in Latin America,18,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,17,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,17,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T10320,Neural Networks and Applications,16,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,16,AR,2025-11-25 22:55:37
2010,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,15,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,175,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",92,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,85,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,83,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T10955,Paleontology and Evolutionary Biology,53,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,52,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T11354,Evolution and Paleontology Studies,52,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,38,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,38,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,32,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,29,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T10332,Amphibian and Reptile Biology,28,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T11656,Turtle Biology and Conservation,22,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T13388,Rangeland and Wildlife Management,20,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T10669,Freshwater macroinvertebrate diversity and ecology,19,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,19,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,18,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,17,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T10555,Fire effects on ecosystems,15,AR,2025-11-25 22:55:37
2010,2309,Nature and Landscape Conservation,T12475,Plant Parasitism and Resistance,15,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T10487,Plant and animal studies,80,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T10005,Ecology and Vegetation Dynamics Studies,74,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T11228,Bat Biology and Ecology Studies,57,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T10174,Animal Behavior and Reproduction,56,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T10332,Amphibian and Reptile Biology,44,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T11354,Evolution and Paleontology Studies,43,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T12568,Plant Taxonomy and Phylogenetics,38,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T10199,Wildlife Ecology and Conservation,34,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T10385,Plant Diversity and Evolution,30,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T11913,Animal Ecology and Behavior Studies,29,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T12596,Cephalopods and Marine Biology,28,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T12637,Scarabaeidae Beetle Taxonomy and Biogeography,26,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T10895,Species Distribution and Climate Change,21,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T11494,Coleoptera Taxonomy and Distribution,18,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T10109,Paleontology and Stratigraphy of Fossils,17,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T11691,Forest Insect Ecology and Management,16,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T12832,Biocrusts and Microbial Ecology,16,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T14399,Invertebrate Taxonomy and Ecology,16,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T10089,Avian ecology and behavior,15,AR,2025-11-25 22:55:37
2010,1105,"Ecology, Evolution, Behavior and Systematics",T12475,Plant Parasitism and Resistance,15,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,50,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10404,Enzyme Catalysis and Immobilization,32,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10251,Solar and Space Plasma Dynamics,28,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,25,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,22,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,21,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,20,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10044,Protein Structure and Dynamics,19,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10159,Ionosphere and magnetosphere dynamics,19,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,19,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T11162,Enzyme Structure and Function,19,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T11177,Spectroscopy and Quantum Chemical Studies,19,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,14,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10593,Bacterial biofilms and quorum sensing,14,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,14,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10171,Biofuel production and bioconversion,12,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,12,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T11879,Protist diversity and phylogeny,12,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T11908,Protein Interaction Studies and Fluorescence Analysis,12,AR,2025-11-25 22:55:37
2010,1312,Molecular Biology,T10212,Electrochemical sensors and biosensors,10,AR,2025-11-25 22:55:37
2011,2303,Ecology,T10199,Wildlife Ecology and Conservation,162,AR,2025-11-25 22:55:37
2011,2303,Ecology,T11913,Animal Ecology and Behavior Studies,83,AR,2025-11-25 22:55:37
2011,2303,Ecology,T10815,Parasite Biology and Host Interactions,80,AR,2025-11-25 22:55:37
2011,2303,Ecology,T11354,Evolution and Paleontology Studies,76,AR,2025-11-25 22:55:37
2011,2303,Ecology,T10089,Avian ecology and behavior,75,AR,2025-11-25 22:55:37
2011,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,72,AR,2025-11-25 22:55:37
2011,2303,Ecology,T10230,Marine and fisheries research,66,AR,2025-11-25 22:55:37
2011,2303,Ecology,T10659,Marine animal studies overview,53,AR,2025-11-25 22:55:37
2011,2303,Ecology,T11228,Bat Biology and Ecology Studies,52,AR,2025-11-25 22:55:37
2011,2303,Ecology,T10669,Freshwater macroinvertebrate diversity and ecology,49,AR,2025-11-25 22:55:37
2011,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,48,AR,2025-11-25 22:55:37
2011,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,46,AR,2025-11-25 22:55:37
2011,2303,Ecology,T11004,Crustacean biology and ecology,41,AR,2025-11-25 22:55:37
2011,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,40,AR,2025-11-25 22:55:37
2011,2303,Ecology,T10895,Species Distribution and Climate Change,39,AR,2025-11-25 22:55:37
2011,2303,Ecology,T11791,Microbial Community Ecology and Physiology,39,AR,2025-11-25 22:55:37
2011,2303,Ecology,T10302,Fish Ecology and Management Studies,38,AR,2025-11-25 22:55:37
2011,2303,Ecology,T10765,Marine Biology and Ecology Research,36,AR,2025-11-25 22:55:37
2011,2303,Ecology,T11056,Physiological and biochemical adaptations,36,AR,2025-11-25 22:55:37
2011,2303,Ecology,T12073,Isotope Analysis in Ecology,36,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,113,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,59,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,45,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10474,Material Dynamics and Properties,41,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,37,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10083,Graphene research and applications,33,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,26,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10090,ZnO doping and properties,25,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10495,Catalysts for Methane Reforming,24,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10030,Electrocatalysts for Energy Conversion,23,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,23,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,23,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,21,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,21,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10607,Magnetic and transport properties of perovskites and related materials,20,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,20,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,20,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T11162,Enzyme Structure and Function,19,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,18,AR,2025-11-25 22:55:37
2011,2505,Materials Chemistry,T10353,Zeolite Catalysis and Synthesis,18,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,132,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10230,Marine and fisheries research,115,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,81,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,53,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,51,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10029,Climate variability and models,46,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,38,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10174,Animal Behavior and Reproduction,37,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,36,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,33,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,27,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,27,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,26,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,26,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T11594,Tree-ring climate responses,26,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10199,Wildlife Ecology and Conservation,22,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",22,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T11354,Evolution and Paleontology Studies,21,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,20,AR,2025-11-25 22:55:37
2011,2306,Global and Planetary Change,T11004,Crustacean biology and ecology,20,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,41,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,32,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T11009,Catalysis for Biomass Conversion,32,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,22,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,22,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,21,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,21,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,20,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,17,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,17,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10932,Microbial Metabolic Engineering and Bioproduction,15,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,15,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,14,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,14,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,14,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,14,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T11582,Nanopore and Nanochannel Transport Studies,14,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10474,Material Dynamics and Properties,13,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10495,Catalysts for Methane Reforming,13,AR,2025-11-25 22:55:37
2011,2204,Biomedical Engineering,T10908,Analytical Chemistry and Chromatography,13,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,48,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,44,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,33,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,32,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,30,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,30,AR,2025-11-25 22:55:37
2011,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,23,AR,2025-11-25 22:55:37
