year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2008,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,243,RU,2025-11-25 22:18:19
2008,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,235,RU,2025-11-25 22:18:19
2008,2505,Materials Chemistry,T10083,Graphene research and applications,221,RU,2025-11-25 22:18:19
2008,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,218,RU,2025-11-25 22:18:19
2008,2505,Materials Chemistry,T10956,Fullerene Chemistry and Applications,215,RU,2025-11-25 22:18:19
2008,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,204,RU,2025-11-25 22:18:19
2008,2505,Materials Chemistry,T10474,Material Dynamics and Properties,203,RU,2025-11-25 22:18:19
2008,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,195,RU,2025-11-25 22:18:19
2008,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,185,RU,2025-11-25 22:18:19
2008,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,184,RU,2025-11-25 22:18:19
2008,2505,Materials Chemistry,T12613,X-ray Diffraction in Crystallography,171,RU,2025-11-25 22:18:19
2008,2505,Materials Chemistry,T12506,Nuclear materials and radiation effects,155,RU,2025-11-25 22:18:19
2008,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,153,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,526,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,521,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,500,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,417,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,363,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,350,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,317,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,314,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T10093,Nuclear physics research studies,282,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,277,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,274,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T11175,Gyrotron and Vacuum Electronics Research,274,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,273,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,272,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,249,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",249,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,234,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,226,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,221,RU,2025-11-25 22:18:19
2008,3107,"Atomic and Molecular Physics, and Optics",T13493,Optical and Acousto-Optic Technologies,214,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,398,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T12760,Laser Design and Applications,376,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,319,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,312,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,253,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,218,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T11127,Solid State Laser Technologies,216,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,201,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T10642,Plasma Applications and Diagnostics,183,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,180,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T11637,Advanced Semiconductor Detectors and Materials,178,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T11111,Spectroscopy and Laser Applications,171,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T11175,Gyrotron and Vacuum Electronics Research,166,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,161,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T10752,Terahertz technology and applications,143,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T10666,Photonic Crystals and Applications,141,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,140,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T13856,Advanced Power Generation Technologies,137,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T11050,Photorefractive and Nonlinear Optics,136,RU,2025-11-25 22:18:19
2008,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,134,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,1411,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,872,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,723,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T11949,Nuclear Physics and Applications,692,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T13458,Astronomical and nuclear sciences,691,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10597,Nuclear reactor physics and engineering,575,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,546,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,340,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,315,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10384,Laser-Plasma Interactions and Diagnostics,304,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10523,Atomic and Molecular Physics,275,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,254,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10346,Magnetic confinement fusion research,245,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,208,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T11044,Particle Detector Development and Performance,203,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,187,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T11216,Radiation Detection and Scintillator Technologies,111,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T13414,Radioactive Decay and Measurement Techniques,103,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T10325,Astro and Planetary Science,101,RU,2025-11-25 22:18:19
2008,3106,Nuclear and High Energy Physics,T11854,Laser-induced spectroscopy and plasma,95,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T13045,Industrial Engineering and Technologies,385,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T13129,Material Properties and Applications,326,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T13685,Material Science and Thermodynamics,231,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T12099,Advanced materials and composites,230,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T13094,Mining and Gasification Technologies,220,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T13619,Geotechnical and Geomechanical Engineering,187,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,171,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T14454,Polymer Science and Applications,153,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T13113,Engineering Technology and Methodologies,148,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T13584,Coal Combustion and Slurry Processing,148,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,146,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,143,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T14076,Material Properties and Failure Mechanisms,138,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T13190,Engineering and Environmental Studies,134,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,128,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T13891,Engineering Diagnostics and Reliability,122,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,121,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,111,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,107,RU,2025-11-25 22:18:19
2008,2210,Mechanical Engineering,T10633,Metallic Glasses and Amorphous Alloys,103,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,354,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T10956,Fullerene Chemistry and Applications,272,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,258,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,245,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,231,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,227,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T12191,Chemical Reaction Mechanisms,188,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T10947,Fluorine in Organic Chemistry,176,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,176,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,159,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T10074,Carbon Nanotubes in Composites,146,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T11748,Organophosphorus compounds synthesis,142,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,142,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,139,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T10274,Synthesis and biological activity,134,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,132,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,128,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,125,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,122,RU,2025-11-25 22:18:19
2008,1605,Organic Chemistry,T13230,Synthesis and Reactivity of Heterocycles,120,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T13267,Advanced Theoretical and Applied Studies in Material Sciences and Geometry,247,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,186,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,174,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,145,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,129,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,120,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T13552,Advanced Materials Characterization Techniques,108,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T13232,Laser-Ablation Synthesis of Nanoparticles,107,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T13129,Material Properties and Applications,92,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,90,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,88,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,82,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T12050,Optical Polarization and Ellipsometry,80,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T11788,Nonlinear Optical Materials Studies,78,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,76,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T12202,nanoparticles nucleation surface interactions,67,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T13113,Engineering Technology and Methodologies,67,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T10107,Ferroelectric and Piezoelectric Materials,66,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T12405,Characterization and Applications of Magnetic Nanoparticles,65,RU,2025-11-25 22:18:19
2008,2204,Biomedical Engineering,T12466,Near-Field Optical Microscopy,64,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T13619,Geotechnical and Geomechanical Engineering,476,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T13891,Engineering Diagnostics and Reliability,301,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,281,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,259,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T13261,Elasticity and Wave Propagation,223,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,214,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T13193,Geological Studies and Exploration,181,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,171,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T14076,Material Properties and Failure Mechanisms,160,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T13045,Industrial Engineering and Technologies,150,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,147,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,122,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T13129,Material Properties and Applications,114,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T11856,Thermography and Photoacoustic Techniques,102,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T10384,Laser-Plasma Interactions and Diagnostics,94,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T13094,Mining and Gasification Technologies,93,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T13113,Engineering Technology and Methodologies,89,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T10478,Diamond and Carbon-based Materials Research,88,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T12579,Muon and positron interactions and applications,86,RU,2025-11-25 22:18:19
2008,2211,Mechanics of Materials,T10204,Microstructure and mechanical properties,81,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,554,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,523,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,479,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",369,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,356,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,273,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,233,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",232,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,204,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,191,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,177,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,170,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,157,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,134,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,131,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T12424,Earthquake Detection and Analysis,130,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,117,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10093,Nuclear physics research studies,96,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T10346,Magnetic confinement fusion research,91,RU,2025-11-25 22:18:19
2008,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,83,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T10597,Nuclear reactor physics and engineering,779,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T10093,Nuclear physics research studies,572,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T11949,Nuclear Physics and Applications,428,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T11367,Particle accelerators and beam dynamics,265,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T13458,Astronomical and nuclear sciences,226,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T11619,Combustion and Detonation Processes,139,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T13855,Aerospace Engineering and Control Systems,134,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T11242,Nuclear Materials and Properties,119,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T12019,Calibration and Measurement Techniques,106,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T11175,Gyrotron and Vacuum Electronics Research,96,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T10559,Particle Accelerators and Free-Electron Lasers,85,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T10670,Aluminum Alloy Microstructure Properties,80,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T10806,Energetic Materials and Combustion,69,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T12007,Plasma and Flow Control in Aerodynamics,69,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T11383,Advanced Antenna and Metasurface Technologies,67,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T11808,Superconducting Materials and Applications,64,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T13200,Spacecraft and Cryogenic Technologies,62,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T10553,Combustion and flame dynamics,61,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T10346,Magnetic confinement fusion research,60,RU,2025-11-25 22:18:19
2008,2202,Aerospace Engineering,T12513,Rocket and propulsion systems research,60,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T13458,Astronomical and nuclear sciences,10934,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10973,Radioactive element chemistry and processing,9583,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T12073,Isotope Analysis in Ecology,7418,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,2481,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10325,Astro and Planetary Science,1512,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,854,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,687,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T11242,Nuclear Materials and Properties,614,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,520,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T11949,Nuclear Physics and Applications,501,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T12852,Chemical Thermodynamics and Molecular Structure,446,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,341,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,302,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10384,Laser-Plasma Interactions and Diagnostics,292,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10523,Atomic and Molecular Physics,261,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,245,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10597,Nuclear reactor physics and engineering,236,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,229,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10346,Magnetic confinement fusion research,216,RU,2025-11-25 22:18:19
2009,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,188,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T10973,Radioactive element chemistry and processing,9902,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T13458,Astronomical and nuclear sciences,9558,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T12073,Isotope Analysis in Ecology,6513,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T10093,Nuclear physics research studies,1363,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T11242,Nuclear Materials and Properties,639,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T10325,Astro and Planetary Science,631,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,285,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T12646,Inorganic Fluorides and Related Compounds,192,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T10464,Crystal structures of chemical compounds,140,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T10353,Zeolite Catalysis and Synthesis,129,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T12557,Inorganic Chemistry and Materials,117,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T10807,Synthesis and characterization of novel inorganic/organometallic compounds,112,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,105,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T12524,Chemical Synthesis and Characterization,93,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,85,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T10163,Metal complexes synthesis and properties,82,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T11279,Lanthanide and Transition Metal Complexes,75,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T12055,Boron Compounds in Chemistry,73,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T11825,Catalysis and Oxidation Reactions,69,RU,2025-11-25 22:18:19
2009,1604,Inorganic Chemistry,T11281,Asymmetric Hydrogenation and Catalysis,67,RU,2025-11-25 22:18:19
2009,2303,Ecology,T12073,Isotope Analysis in Ecology,7530,RU,2025-11-25 22:18:19
2009,2303,Ecology,T13458,Astronomical and nuclear sciences,7418,RU,2025-11-25 22:18:19
2009,2303,Ecology,T10973,Radioactive element chemistry and processing,6513,RU,2025-11-25 22:18:19
2009,2303,Ecology,T10325,Astro and Planetary Science,724,RU,2025-11-25 22:18:19
2009,2303,Ecology,T11791,Microbial Community Ecology and Physiology,145,RU,2025-11-25 22:18:19
2009,2303,Ecology,T10093,Nuclear physics research studies,122,RU,2025-11-25 22:18:19
2009,2303,Ecology,T11048,Bacteriophages and microbial interactions,99,RU,2025-11-25 22:18:19
2009,2303,Ecology,T10765,Marine Biology and Ecology Research,81,RU,2025-11-25 22:18:19
2009,2303,Ecology,T10015,Genomics and Phylogenetic Studies,76,RU,2025-11-25 22:18:19
2009,2303,Ecology,T10815,Parasite Biology and Host Interactions,76,RU,2025-11-25 22:18:19
2009,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,76,RU,2025-11-25 22:18:19
2009,2303,Ecology,T11913,Animal Ecology and Behavior Studies,73,RU,2025-11-25 22:18:19
2009,2303,Ecology,T14039,Ecology and biodiversity studies,73,RU,2025-11-25 22:18:19
2009,2303,Ecology,T14177,Water Resources and Management,72,RU,2025-11-25 22:18:19
2009,2303,Ecology,T12091,Peatlands and Wetlands Ecology,63,RU,2025-11-25 22:18:19
2009,2303,Ecology,T11691,Forest Insect Ecology and Management,61,RU,2025-11-25 22:18:19
2009,2303,Ecology,T11056,Physiological and biochemical adaptations,51,RU,2025-11-25 22:18:19
2009,2303,Ecology,T10012,Genetic diversity and population structure,50,RU,2025-11-25 22:18:19
2009,2303,Ecology,T10199,Wildlife Ecology and Conservation,48,RU,2025-11-25 22:18:19
2009,2303,Ecology,T10017,Geology and Paleoclimatology Research,42,RU,2025-11-25 22:18:19
